Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1025,02/02/2023,07/02/2023,09/02/2023,Smartwatches,SKU0025,Mid-Range,177.49,7.84,206,4,Changed Mind,33696.41,16606.18,4.5,Female,Direct Sales,Digital Wallet,South,61,124,Yes,16,2,40.84,Yes,Supplier 3,0.954,71.26,97.75,0.2249,777
ORD1026,10/03/2022,12/03/2022,15/03/2022,Smartwatches,SKU0026,Budget,76.83,2.62,462,61,Wrong Item,34565.48,15047.29,2.2,Non-binary,Retail Store,Invoice,East,50,231,Yes,12,3,60.35,Yes,Supplier 1,0.543,38.33,51.78,4.8215,777
ORD1027,01/09/2024,06/09/2024,07/09/2024,Smartphones,SKU0027,Premium,860.99,10.22,154,23,Not as Described,119041.51,49172.85,1.8,Unknown,Retail Store,Credit Card,Central,164,123,No,24,1,15.67,Yes,Supplier 4,0.563,433.39,65.29,3.4707,672
ORD1028,21/08/2022,26/08/2022,30/08/2022,Laptops,SKU0028,Mid-Range,1037.17,2.24,148,5,Not as Described,150062.73,52464.26,4.0,Male,Wholesale,Cash,East,94,30,No,4,4,108.02,Yes,Supplier 1,0.75,556.58,53.97,4.6027,198
ORD1029,07/10/2022,08/10/2022,16/10/2022,Laptops,SKU0029,Budget,351.27,9.71,399,13,Not as Described,126547.51,64470.53,4.2,Female,Direct Sales,Invoice,East,82,466,Yes,16,8,176.72,Yes,Supplier 5,0.672,121.48,33.96,6.6042,210
ORD1030,15/11/2023,20/11/2023,24/11/2023,Tablets,SKU0030,Premium,679.37,1.94,201,29,Changed Mind,133904.23,55566.56,1.4,Female,Direct Sales,Credit Card,East,94,208,Yes,14,4,3.23,Yes,Supplier 2,0.322,362.03,2.26,9.7736,1127
ORD1031,27/09/2023,28/09/2023,06/10/2023,Smartphones,SKU0031,Mid-Range,513.5,14.47,176,17,Defective,77298.59,39021.41,2.6,Unknown,B2B,Credit Card,Central,150,70,No,7,8,197.47,No,Supplier 2,0.416,187.26,2.34,9.7661,266
ORD1032,20/01/2023,22/01/2023,02/02/2023,Tablets,SKU0032,Premium,687.88,0.92,294,22,Not as Described,200376.14,74165.08,3.3,Female,Wholesale,Bank Transfer,East,175,265,Yes,23,11,69.52,Yes,Supplier 5,0.483,375.61,8.43,9.1573,676
ORD1033,24/07/2022,28/07/2022,09/08/2022,Laptops,SKU0033,Mid-Range,1084.71,8.66,356,51,Defective,352715.58,159701.07,1.7,Non-binary,Retail Store,Cash,North,260,285,Yes,7,12,248.33,No,Supplier 5,0.327,517.19,3.16,9.684,556
ORD1034,28/04/2022,03/05/2022,10/05/2022,Smartwatches,SKU0034,Premium,766.33,12.21,71,10,Defective,47766.04,18771.16,1.5,Non-binary,Direct Sales,Bank Transfer,East,22,62,Yes,11,7,117.53,Yes,Supplier 3,0.41,381.36,26.5,7.3505,591
ORD1035,29/06/2024,01/07/2024,07/07/2024,Laptops,SKU0035,Mid-Range,968.99,1.37,176,15,Defective,168205.81,106095.15,3.0,Male,Retail Store,Cash,South,253,141,No,15,6,73.12,Yes,Supplier 2,0.587,302.2,39.22,6.0781,601
ORD1036,12/10/2022,13/10/2022,15/10/2022,Laptops,SKU0036,Budget,434.04,14.63,127,3,Defective,47058.57,14683.98,4.5,Unknown,Online,Digital Wallet,West,72,157,Yes,23,2,39.75,Yes,Supplier 1,0.64,226.93,22.12,7.7879,1012
ORD1037,20/11/2022,24/11/2022,05/12/2022,Smartwatches,SKU0037,Premium,762.75,6.02,374,7,Damaged in Shipping,268095.34,87635.73,4.4,Male,Wholesale,Digital Wallet,Central,187,274,Yes,12,11,918.72,Yes,Supplier 4,0.928,411.36,91.64,0.8357,856
ORD1038,07/01/2024,09/01/2024,16/01/2024,Smartphones,SKU0038,Mid-Range,352.42,6.98,373,15,Damaged in Shipping,122277.26,70717.66,3.8,Unknown,Online,Digital Wallet,Central,86,460,Yes,18,7,54.76,Yes,Supplier 4,0.831,106.45,77.42,2.2577,691
ORD1039,23/10/2022,24/10/2022,28/10/2022,Headphones,SKU0039,Mid-Range,195.75,9.85,200,13,Wrong Item,35293.72,18667.36,3.3,Unknown,B2B,Invoice,Central,204,73,No,9,4,365.35,Yes,Supplier 3,0.541,68.15,16.84,8.3161,924
ORD1040,28/05/2023,30/05/2023,31/05/2023,Laptops,SKU0040,Premium,1649.4,10.64,13,1,Defective,19160.75,8287.93,2.7,Male,Direct Sales,Cash,South,137,10,No,6,1,0.85,Yes,Supplier 1,0.701,778.33,72.19,2.7813,498
ORD1041,29/08/2024,30/08/2024,08/09/2024,Laptops,SKU0041,Budget,555.05,7.81,54,4,Wrong Item,27631.83,10759.51,3.2,Female,B2B,Cash,East,158,27,No,4,9,274.64,No,Supplier 4,0.829,271.13,90.31,0.9688,1177
ORD1042,23/04/2024,28/04/2024,08/05/2024,Tablets,SKU0042,Budget,169.77,1.83,347,45,Defective,57832.13,25639.0,1.8,Unknown,B2B,Cash,South,93,347,Yes,17,10,194.18,Yes,Supplier 1,0.41,91.28,17.11,8.2885,994
ORD1043,30/04/2023,05/05/2023,15/05/2023,Smartphones,SKU0043,Premium,649.39,6.33,272,3,Damaged in Shipping,165453.14,78332.8,4.5,Unknown,Direct Sales,Credit Card,Central,154,227,Yes,11,10,101.07,Yes,Supplier 4,0.94,256.21,89.87,1.0128,920
ORD1044,17/01/2023,18/01/2023,25/01/2023,Smartphones,SKU0044,Mid-Range,408.11,8.49,348,50,Damaged in Shipping,129964.59,62935.14,1.6,Female,Online,Invoice,West,209,302,Yes,11,7,208.4,Yes,Supplier 2,0.372,185.68,15.47,8.4525,940
ORD1045,05/05/2022,08/05/2022,18/05/2022,Smartwatches,SKU0045,Premium,786.01,5.48,287,17,Defective,213222.82,107456.11,3.5,Non-binary,Wholesale,Digital Wallet,Central,167,191,Yes,4,10,4.86,No,Supplier 1,0.783,304.86,76.28,2.3722,178
ORD1046,21/07/2023,26/07/2023,01/08/2023,Headphones,SKU0046,Premium,462.21,0.38,266,24,Damaged in Shipping,122480.66,59404.76,2.9,Non-binary,Retail Store,Digital Wallet,East,201,133,No,7,6,64.45,Yes,Supplier 5,0.607,199.91,47.38,5.2621,1035
ORD1047,24/09/2023,26/09/2023,30/09/2023,Headphones,SKU0047,Mid-Range,103.54,10.58,158,7,Wrong Item,14628.5,8123.39,4.2,Unknown,Wholesale,Bank Transfer,South,66,111,Yes,21,4,11.88,Yes,Supplier 3,0.674,35.33,41.88,5.8123,622
ORD1048,03/01/2024,08/01/2024,10/01/2024,Tablets,SKU0048,Premium,925.6,13.39,26,4,Defective,20843.22,8294.34,1.7,Male,Retail Store,Invoice,South,233,10,No,7,2,147.01,Yes,Supplier 2,0.316,494.61,1.66,9.8344,107
ORD1049,13/04/2022,14/04/2022,22/04/2022,Laptops,SKU0049,Mid-Range,710.34,1.12,23,0,,16154.84,8793.04,4.9,Female,B2B,Digital Wallet,North,176,18,No,15,8,79.15,Yes,Supplier 1,0.783,249.84,48.56,5.144,277
ORD1050,16/03/2023,17/03/2023,24/03/2023,Smartwatches,SKU0050,Premium,618.17,5.09,121,4,Wrong Item,70991.32,43437.69,4.4,Male,Retail Store,Cash,South,126,93,No,4,7,705.73,No,Supplier 2,0.761,186.96,57.97,4.203,122
ORD1051,16/03/2023,17/03/2023,20/03/2023,Laptops,SKU0051,Mid-Range,672.22,9.94,42,5,Defective,25426.86,9895.91,2.1,Unknown,Direct Sales,Cash,East,107,18,No,8,3,88.73,Yes,Supplier 1,0.719,337.29,87.18,1.2821,647
ORD1052,10/06/2023,12/06/2023,17/06/2023,Tablets,SKU0052,Budget,167.83,3.58,176,19,Defective,28480.62,12554.76,2.3,Female,Direct Sales,Digital Wallet,East,287,170,No,19,5,6.05,Yes,Supplier 3,0.612,79.67,57.15,4.2854,1124
ORD1053,01/12/2023,03/12/2023,13/12/2023,Smartwatches,SKU0053,Mid-Range,182.44,10.47,433,6,Wrong Item,70725.58,24273.52,4.4,Male,B2B,Invoice,West,75,375,Yes,12,10,23.2,Yes,Supplier 2,0.628,93.88,14.23,8.5766,401
ORD1054,11/05/2022,13/05/2022,19/05/2022,Headphones,SKU0054,Mid-Range,85.5,1.16,396,11,Damaged in Shipping,33465.25,17656.57,4.7,Non-binary,Online,Bank Transfer,Central,274,317,Yes,10,6,474.28,Yes,Supplier 3,0.873,31.5,81.79,1.8207,144
ORD1055,13/05/2023,15/05/2023,25/05/2023,Tablets,SKU0055,Premium,613.48,1.35,391,4,Defective,236632.43,87811.63,4.6,Male,Online,Bank Transfer,Central,138,143,Yes,9,10,331.2,No,Supplier 4,0.697,317.29,30.02,6.9979,473
ORD1056,12/08/2024,17/08/2024,28/08/2024,Smartwatches,SKU0056,Budget,115.68,7.63,450,31,Not as Described,48084.13,23729.37,3.7,Male,Online,Digital Wallet,North,25,495,Yes,22,11,251.88,Yes,Supplier 2,0.523,46.65,15.37,8.4631,488
ORD1057,04/09/2024,05/09/2024,08/09/2024,Laptops,SKU0057,Budget,443.02,0.76,142,5,Defective,62430.73,23506.72,4.2,Unknown,B2B,Digital Wallet,Central,284,180,No,23,3,12.56,Yes,Supplier 1,0.715,233.99,46.43,5.3572,958
ORD1058,20/10/2022,24/10/2022,31/10/2022,Smartphones,SKU0058,Budget,142.19,11.63,90,11,Damaged in Shipping,11308.8,6359.73,1.9,Unknown,Retail Store,Digital Wallet,Central,158,57,No,16,7,81.9,Yes,Supplier 1,0.601,46.9,64.11,3.5887,804
ORD1059,05/03/2024,06/03/2024,11/03/2024,Smartphones,SKU0059,Budget,141.21,5.91,227,2,Defective,30160.24,14159.47,4.7,Unknown,Online,Cash,North,170,265,Yes,22,5,399.93,Yes,Supplier 1,0.608,57.71,7.33,9.2674,122
ORD1060,09/08/2022,11/08/2022,16/08/2022,Headphones,SKU0060,Budget,58.59,2.68,341,15,Damaged in Shipping,19443.75,7290.22,3.8,Non-binary,Retail Store,Invoice,Central,175,341,Yes,13,5,12.84,Yes,Supplier 5,0.838,30.72,82.07,1.7927,1167
ORD1061,10/09/2023,11/09/2023,17/09/2023,Smartwatches,SKU0061,Budget,121.57,0.34,141,17,Damaged in Shipping,17083.09,7832.44,2.3,Unknown,B2B,Cash,East,172,118,No,16,6,106.65,Yes,Supplier 2,0.633,58.07,67.78,3.2224,441
ORD1062,27/12/2022,31/12/2022,06/01/2023,Smartwatches,SKU0062,Premium,689.11,5.03,461,35,Changed Mind,301700.42,119007.19,3.4,Male,Retail Store,Invoice,South,56,231,Yes,12,6,398.43,Yes,Supplier 4,0.673,372.2,55.92,4.4076,363
ORD1063,01/07/2022,03/07/2022,14/07/2022,Laptops,SKU0063,Premium,1716.84,10.83,319,1,Defective,488359.09,166553.38,5.0,Female,B2B,Cash,South,235,319,Yes,18,11,130.81,Yes,Supplier 1,0.745,889.11,37.89,6.2113,1021
ORD1064,26/02/2023,02/03/2023,10/03/2023,Headphones,SKU0064,Budget,77.84,0.58,475,60,Damaged in Shipping,36759.55,19181.74,2.3,Female,Direct Sales,Cash,South,144,522,Yes,15,8,245.81,Yes,Supplier 2,0.577,35.27,57.49,4.2508,751
ORD1065,19/12/2022,20/12/2022,27/12/2022,Laptops,SKU0065,Mid-Range,766.94,4.6,243,3,Wrong Item,177793.56,90547.68,5.0,Non-binary,Direct Sales,Credit Card,South,213,130,No,6,7,97.76,No,Supplier 1,0.974,304.26,98.65,0.1348,146
ORD1066,31/01/2023,02/02/2023,07/02/2023,Tablets,SKU0066,Budget,172.43,12.09,158,14,Defective,23950.15,13494.94,3.1,Female,Retail Store,Digital Wallet,South,253,132,No,17,5,17.2,Yes,Supplier 4,0.585,59.3,41.56,5.8442,573
ORD1067,29/11/2022,01/12/2022,05/12/2022,Laptops,SKU0067,Premium,2201.77,7.39,112,15,Defective,228374.63,84290.31,2.0,Non-binary,Online,Cash,East,213,97,No,8,4,23.88,Yes,Supplier 3,0.333,1202.88,0.11,9.9895,820
ORD1068,28/02/2022,03/03/2022,11/03/2022,Laptops,SKU0068,Premium,2044.97,8.17,213,14,Wrong Item,399991.84,225243.77,3.2,Female,B2B,Credit Card,Central,189,220,Yes,17,8,779.41,Yes,Supplier 1,0.848,657.03,94.82,0.5185,1042
ORD1069,10/07/2024,12/07/2024,24/07/2024,Headphones,SKU0069,Premium,404.47,14.96,187,20,Not as Described,64320.76,27258.7,2.5,Female,Retail Store,Credit Card,East,265,150,No,19,12,266.63,Yes,Supplier 3,0.772,175.71,95.65,0.4353,779
ORD1070,29/05/2023,30/05/2023,31/05/2023,Smartphones,SKU0070,Mid-Range,283.68,13.15,323,18,Wrong Item,79579.47,34636.71,3.9,Non-binary,Retail Store,Cash,South,158,183,Yes,7,1,12.01,Yes,Supplier 1,0.825,126.48,84.09,1.5914,1054
ORD1071,28/01/2022,31/01/2022,07/02/2022,Headphones,SKU0071,Premium,437.16,1.05,454,35,Defective,196386.7,90465.06,3.3,Non-binary,Online,Digital Wallet,South,175,424,Yes,12,7,29.85,Yes,Supplier 1,0.559,215.3,28.34,7.1657,1107
ORD1072,01/12/2022,02/12/2022,03/12/2022,Tablets,SKU0072,Budget,248.25,13.42,323,40,Defective,69423.96,29403.63,2.4,Male,Direct Sales,Cash,Central,151,312,Yes,16,1,5.82,Yes,Supplier 1,0.42,114.43,17.09,8.2913,1076
ORD1073,25/03/2022,28/03/2022,06/04/2022,Laptops,SKU0073,Premium,1473.62,2.67,446,23,Defective,639686.36,243776.93,3.8,Male,Direct Sales,Cash,North,239,580,Yes,23,9,260.14,Yes,Supplier 4,0.575,784.73,19.51,8.0493,218
ORD1074,01/12/2022,02/12/2022,13/12/2022,Headphones,SKU0074,Mid-Range,90.62,4.81,311,34,Damaged in Shipping,26827.23,10659.73,2.5,Male,B2B,Invoice,West,178,187,Yes,15,11,224.78,Yes,Supplier 1,0.679,49.65,75.04,2.4963,903
ORD1075,04/10/2024,08/10/2024,13/10/2024,Smartwatches,SKU0075,Premium,550.1,4.54,208,5,Changed Mind,109226.1,52177.59,4.5,Male,Online,Bank Transfer,East,199,284,Yes,22,5,327.4,Yes,Supplier 3,0.905,216.46,89.34,1.0658,788
ORD1076,26/11/2024,28/11/2024,03/12/2024,Smartwatches,SKU0076,Budget,127.06,0.77,160,8,Changed Mind,20173.06,8315.94,3.5,Male,Direct Sales,Invoice,South,108,112,Yes,9,5,37.09,Yes,Supplier 5,0.786,67.39,73.05,2.6954,315
ORD1077,05/08/2023,06/08/2023,10/08/2023,Laptops,SKU0077,Budget,406.08,8.56,329,37,Not as Described,122164.13,62763.44,2.5,Unknown,Wholesale,Cash,North,265,252,No,6,4,45.43,Yes,Supplier 5,0.534,161.59,39.76,6.0236,1004
ORD1078,01/07/2024,03/07/2024,16/07/2024,Laptops,SKU0078,Budget,331.16,5.44,495,65,Defective,155006.72,77199.05,2.1,Non-binary,Direct Sales,Credit Card,North,153,214,Yes,5,13,97.21,No,Supplier 1,0.601,144.9,65.95,3.4053,873
ORD1079,14/04/2023,19/04/2023,20/04/2023,Smartphones,SKU0079,Premium,897.11,11.86,177,9,Defective,139956.16,44713.82,3.8,Male,Retail Store,Bank Transfer,East,192,83,No,10,1,39.05,Yes,Supplier 3,0.643,466.95,37.11,6.2894,125
ORD1080,09/04/2024,11/04/2024,23/04/2024,Laptops,SKU0080,Premium,1311.08,2.52,160,7,Changed Mind,204486.53,98116.88,3.7,Non-binary,Direct Sales,Invoice,Central,208,133,No,23,12,459.4,Yes,Supplier 3,0.884,548.21,93.57,0.6429,623
ORD1081,01/09/2023,06/09/2023,18/09/2023,Headphones,SKU0081,Budget,71.41,13.26,253,13,Defective,15671.08,5978.55,3.7,Non-binary,Retail Store,Bank Transfer,East,224,219,No,18,12,56.14,Yes,Supplier 5,0.511,32.55,4.42,9.5584,718
ORD1082,19/02/2022,24/02/2022,06/03/2022,Headphones,SKU0082,Premium,297.71,4.92,16,2,Not as Described,4529.0,2310.28,2.6,Unknown,Online,Invoice,South,114,14,No,13,10,89.99,Yes,Supplier 5,0.455,132.6,17.6,8.2399,670
ORD1083,19/09/2024,20/09/2024,29/09/2024,Smartphones,SKU0083,Budget,162.55,7.82,32,5,Defective,4794.83,2363.36,1.8,Male,Retail Store,Bank Transfer,Central,158,7,No,7,9,192.79,No,Supplier 3,0.421,70.52,25.97,7.4034,455
ORD1084,08/02/2022,12/02/2022,19/02/2022,Smartwatches,SKU0084,Budget,70.74,5.36,201,9,Changed Mind,13456.62,6945.99,3.8,Non-binary,B2B,Credit Card,Central,71,114,Yes,6,7,202.31,No,Supplier 3,0.766,26.2,63.37,3.6626,1115
ORD1085,27/06/2023,29/06/2023,10/07/2023,Smartwatches,SKU0085,Mid-Range,328.64,7.04,482,10,Defective,147252.8,49191.31,4.6,Unknown,B2B,Cash,Central,92,386,Yes,7,11,129.75,No,Supplier 3,0.672,173.44,28.02,7.198,445
ORD1086,11/09/2023,16/09/2023,25/09/2023,Tablets,SKU0086,Budget,219.25,1.35,183,7,Wrong Item,39581.09,21998.82,4.1,Male,Direct Sales,Credit Card,North,135,183,Yes,12,9,129.16,Yes,Supplier 5,0.845,77.41,79.85,2.0148,555
ORD1087,03/02/2024,07/02/2024,09/02/2024,Tablets,SKU0087,Mid-Range,566.11,7.04,100,5,Damaged in Shipping,52625.59,18237.07,3.8,Unknown,Wholesale,Credit Card,East,111,117,Yes,18,2,26.53,Yes,Supplier 5,0.858,295.51,91.61,0.8391,1143
ORD1088,05/06/2022,09/06/2022,21/06/2022,Smartwatches,SKU0088,Mid-Range,292.91,3.82,123,17,Defective,34651.66,19181.89,1.5,Male,Online,Credit Card,West,49,102,Yes,8,12,251.6,No,Supplier 2,0.696,116.52,92.83,0.7171,471
ORD1089,31/08/2022,02/09/2022,05/09/2022,Tablets,SKU0089,Budget,178.69,13.29,469,33,Defective,72667.84,33533.82,3.6,Unknown,Online,Invoice,North,216,344,Yes,3,3,77.05,Yes,Supplier 2,0.604,73.09,36.23,6.3771,732
ORD1090,04/10/2023,08/10/2023,13/10/2023,Smartphones,SKU0090,Mid-Range,293.35,2.08,115,2,Defective,33033.56,11646.06,4.5,Unknown,Retail Store,Cash,East,69,61,No,16,5,122.54,Yes,Supplier 5,0.637,154.19,18.79,8.1209,312
ORD1091,21/02/2023,26/02/2023,27/02/2023,Tablets,SKU0091,Premium,973.67,10.55,135,1,Damaged in Shipping,117577.96,40139.46,5.0,Non-binary,Direct Sales,Cash,Central,92,90,No,17,1,22.08,Yes,Supplier 5,0.63,481.38,11.67,8.833,137
ORD1092,03/06/2024,07/06/2024,16/06/2024,Headphones,SKU0092,Mid-Range,103.43,4.96,236,3,Defective,23198.77,13237.81,4.9,Male,Direct Sales,Cash,West,77,142,Yes,11,9,7.22,Yes,Supplier 3,0.845,33.79,67.16,3.2836,118
ORD1093,27/03/2023,30/03/2023,02/04/2023,Smartwatches,SKU0093,Budget,91.93,7.61,454,2,Defective,38560.09,18781.84,5.0,Male,Wholesale,Invoice,East,148,303,Yes,5,3,35.38,Yes,Supplier 4,0.786,33.52,48.24,5.1762,260
ORD1094,20/12/2024,24/12/2024,03/01/2025,Headphones,SKU0094,Mid-Range,98.04,5.92,459,9,Wrong Item,42336.34,19423.21,4.8,Unknown,B2B,Digital Wallet,North,32,382,Yes,20,10,365.6,Yes,Supplier 4,0.767,41.51,51.33,4.8665,378
ORD1095,22/08/2022,27/08/2022,08/09/2022,Headphones,SKU0095,Premium,286.4,1.59,243,2,Defective,68488.64,32664.35,4.8,Male,Retail Store,Credit Card,North,201,235,Yes,19,12,178.58,Yes,Supplier 3,0.598,120.23,4.47,9.5525,582
ORD1096,05/02/2024,08/02/2024,20/02/2024,Headphones,SKU0096,Mid-Range,100.93,8.97,115,4,Defective,10565.81,4540.66,3.9,Male,Direct Sales,Digital Wallet,Central,116,54,No,13,12,494.53,Yes,Supplier 1,0.564,43.81,8.75,9.1249,89
ORD1097,26/06/2024,30/06/2024,01/07/2024,Smartwatches,SKU0097,Budget,106.88,1.22,420,50,Wrong Item,44341.95,21463.84,2.0,Female,B2B,Digital Wallet,Central,299,364,Yes,23,1,30.4,Yes,Supplier 5,0.542,48.65,45.36,5.4635,714
