Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1017,2024-01-21,2024-01-26,2024-01-27,tablets,SKU0017,premium,950.37,7.93,355,23,changed mind,310627.01,158872.35,3.7,non-binary,wholesale,cash,north,143,189,Yes,14,1,14.59,Yes,supplier 2,0.864,363.53,97.74,0.226,844
ORD1018,2024-09-27,2024-09-28,2024-09-30,laptops,SKU0018,premium,1808.53,4.63,354,16,damaged in shipping,610577.45,363612.95,3.8,male,wholesale,cash,north,283,330,Yes,22,2,38.29,Yes,supplier 3,0.538,550.02,7.72,9.2282,526
ORD1019,2022-12-16,2022-12-19,2022-12-27,tablets,SKU0019,mid-range,344.06,3.02,20,2,defective,6673.39,3248.58,2.4,female,wholesale,credit card,west,153,8,No,6,8,44.55,No,supplier 5,0.553,156.9,46.12,5.3877,648
ORD1020,2024-09-02,2024-09-06,2024-09-12,smartphones,SKU0020,budget,180.05,1.46,294,1,wrong item,52161.85,22204.82,4.7,female,online,cash,west,191,147,No,10,6,3.71,Yes,supplier 2,0.746,86.22,37.94,6.2061,818
ORD1021,2022-04-28,2022-05-02,2022-05-05,smartphones,SKU0021,mid-range,538.37,10.03,148,7,not as described,71686.98,26974.44,3.9,male,wholesale,digital wallet,east,59,133,Yes,15,3,16.82,Yes,supplier 4,0.68,256.1,45.3,5.4696,1048
ORD1022,2024-03-11,2024-03-12,2024-03-14,smartphones,SKU0022,mid-range,207.02,8.51,260,20,changed mind,49244.68,27502.52,3.3,female,wholesale,cash,east,131,95,No,4,2,85.57,Yes,supplier 3,0.517,65.97,17.8,8.2203,989
ORD1023,2022-05-31,2022-06-02,2022-06-03,laptops,SKU0023,premium,2446.0,4.98,466,41,not as described,1083072.17,508901.2,2.7,female,online,invoice,north,269,311,Yes,20,1,7.13,Yes,supplier 2,0.807,1096.15,96.04,0.3958,401
ORD1024,2022-11-12,2022-11-13,2022-11-15,headphones,SKU0024,budget,51.83,9.8,46,7,not as described,2150.53,918.36,1.8,female,b2b,bank transfer,north,259,21,No,3,2,1.24,Yes,supplier 3,0.685,26.08,94.13,0.5866,981
ORD1025,2023-02-02,2023-02-07,2023-02-09,smartwatches,SKU0025,mid-range,177.49,7.84,206,4,changed mind,33696.41,16606.18,4.5,female,direct sales,digital wallet,south,61,124,Yes,16,2,40.84,Yes,supplier 3,0.954,71.26,97.75,0.2249,777
ORD1026,2022-03-10,2022-03-12,2022-03-15,smartwatches,SKU0026,budget,76.83,2.62,462,61,wrong item,34565.48,15047.29,2.2,non-binary,retail store,invoice,east,50,231,Yes,12,3,60.35,Yes,supplier 1,0.543,38.33,51.78,4.8215,777
ORD1027,2024-09-01,2024-09-06,2024-09-07,smartphones,SKU0027,premium,860.99,10.22,154,23,not as described,119041.51,49172.85,1.8,non-binary,retail store,credit card,central,164,123,No,24,1,15.67,Yes,supplier 4,0.563,433.39,65.29,3.4707,672
ORD1028,2022-08-21,2022-08-26,2022-08-30,laptops,SKU0028,mid-range,1037.17,2.24,148,5,not as described,150062.73,52464.26,4.0,male,wholesale,cash,east,94,30,No,4,4,108.02,Yes,supplier 1,0.75,556.58,53.97,4.6027,198
ORD1029,2022-10-07,2022-10-08,2022-10-16,laptops,SKU0029,budget,351.27,9.71,399,13,not as described,126547.51,64470.53,4.2,female,direct sales,invoice,east,82,466,Yes,16,8,176.72,Yes,supplier 5,0.672,121.48,33.96,6.6042,210
ORD1030,2023-11-15,2023-11-20,2023-11-24,tablets,SKU0030,premium,679.37,1.94,201,29,changed mind,133904.23,55566.56,1.4,female,direct sales,credit card,east,94,208,Yes,14,4,3.23,Yes,supplier 2,0.322,362.03,2.26,9.7736,1127
ORD1031,2023-09-27,2023-09-28,2023-10-06,smartphones,SKU0031,mid-range,513.5,14.47,176,17,defective,77298.59,39021.41,2.6,female,b2b,credit card,central,150,70,No,7,8,197.47,No,supplier 2,0.416,187.26,2.34,9.7661,266
ORD1032,2023-01-20,2023-01-22,2023-02-02,tablets,SKU0032,premium,687.88,0.92,294,22,not as described,200376.14,74165.08,3.3,female,wholesale,bank transfer,east,175,265,Yes,23,11,69.52,Yes,supplier 5,0.483,375.61,8.43,9.1573,676
ORD1033,2022-07-24,2022-07-28,2022-08-09,laptops,SKU0033,mid-range,1084.71,8.66,356,51,defective,352715.58,159701.07,1.7,non-binary,retail store,cash,north,260,285,Yes,7,12,248.33,No,supplier 5,0.327,517.19,3.16,9.684,556
ORD1034,2022-04-28,2022-05-03,2022-05-10,smartwatches,SKU0034,premium,766.33,12.21,71,10,defective,47766.04,18771.16,1.5,non-binary,direct sales,bank transfer,east,22,62,Yes,11,7,117.53,Yes,supplier 3,0.41,381.36,26.5,7.3505,591
ORD1035,2024-06-29,2024-07-01,2024-07-07,laptops,SKU0035,mid-range,968.99,1.37,176,15,defective,168205.81,106095.15,3.0,male,retail store,cash,south,253,141,No,15,6,73.12,Yes,supplier 2,0.587,302.2,39.22,6.0781,601
ORD1036,2022-10-12,2022-10-13,2022-10-15,laptops,SKU0036,budget,434.04,14.63,127,3,defective,47058.57,14683.98,4.5,male,online,digital wallet,west,72,157,Yes,23,2,39.75,Yes,supplier 1,0.64,226.93,22.12,7.7879,1012
ORD1037,2022-11-20,2022-11-24,2022-12-05,smartwatches,SKU0037,premium,762.75,6.02,374,7,damaged in shipping,268095.34,87635.73,4.4,male,wholesale,digital wallet,central,187,274,Yes,12,11,918.72,Yes,supplier 4,0.928,411.36,91.64,0.8357,856
ORD1038,2024-01-07,2024-01-09,2024-01-16,smartphones,SKU0038,mid-range,352.42,6.98,373,15,damaged in shipping,122277.26,70717.66,3.8,male,online,digital wallet,central,86,460,Yes,18,7,54.76,Yes,supplier 4,0.831,106.45,77.42,2.2577,691
ORD1039,2022-10-23,2022-10-24,2022-10-28,headphones,SKU0039,mid-range,195.75,9.85,200,13,wrong item,35293.72,18667.36,3.3,male,b2b,invoice,central,204,73,No,9,4,365.35,Yes,supplier 3,0.541,68.15,16.84,8.3161,924
ORD1040,2023-05-28,2023-05-30,2023-05-31,laptops,SKU0040,premium,1649.4,10.64,13,1,defective,19160.75,8287.93,2.7,male,direct sales,cash,south,137,10,No,6,1,0.85,Yes,supplier 1,0.701,778.33,72.19,2.7813,498
ORD1041,2024-08-29,2024-08-30,2024-09-08,laptops,SKU0041,budget,555.05,7.81,54,4,wrong item,27631.83,10759.51,3.2,female,b2b,cash,east,158,27,No,4,9,274.64,No,supplier 4,0.829,271.13,90.31,0.9688,1177
ORD1042,2024-04-23,2024-04-28,2024-05-08,tablets,SKU0042,budget,169.77,1.83,347,45,defective,57832.13,25639.0,1.8,female,b2b,cash,south,93,347,Yes,17,10,194.18,Yes,supplier 1,0.41,91.28,17.11,8.2885,994
ORD1043,2023-04-30,2023-05-05,2023-05-15,smartphones,SKU0043,premium,649.39,6.33,272,3,damaged in shipping,165453.14,78332.8,4.5,female,direct sales,credit card,central,154,227,Yes,11,10,101.07,Yes,supplier 4,0.94,256.21,89.87,1.0128,920
ORD1044,2023-01-17,2023-01-18,2023-01-25,smartphones,SKU0044,mid-range,408.11,8.49,348,50,damaged in shipping,129964.59,62935.14,1.6,female,online,invoice,west,209,302,Yes,11,7,208.4,Yes,supplier 2,0.372,185.68,15.47,8.4525,940
ORD1045,2022-05-05,2022-05-08,2022-05-18,smartwatches,SKU0045,premium,786.01,5.48,287,17,defective,213222.82,107456.11,3.5,non-binary,wholesale,digital wallet,central,167,191,Yes,4,10,4.86,No,supplier 1,0.783,304.86,76.28,2.3722,178
ORD1046,2023-07-21,2023-07-26,2023-08-01,headphones,SKU0046,premium,462.21,0.38,266,24,damaged in shipping,122480.66,59404.76,2.9,non-binary,retail store,digital wallet,east,201,133,No,7,6,64.45,Yes,supplier 5,0.607,199.91,47.38,5.2621,1035
ORD1047,2023-09-24,2023-09-26,2023-09-30,headphones,SKU0047,mid-range,103.54,10.58,158,7,wrong item,14628.5,8123.39,4.2,non-binary,wholesale,bank transfer,south,66,111,Yes,21,4,11.88,Yes,supplier 3,0.674,35.33,41.88,5.8123,622
ORD1048,2024-01-03,2024-01-08,2024-01-10,tablets,SKU0048,premium,925.6,13.39,26,4,defective,20843.22,8294.34,1.7,male,retail store,invoice,south,233,10,No,7,2,147.01,Yes,supplier 2,0.316,494.61,1.66,9.8344,107
ORD1049,2022-04-13,2022-04-14,2022-04-22,laptops,SKU0049,mid-range,710.34,1.12,23,0,no return,16154.84,8793.04,4.9,female,b2b,digital wallet,north,176,18,No,15,8,79.15,Yes,supplier 1,0.783,249.84,48.56,5.144,277
ORD1050,2023-03-16,2023-03-17,2023-03-24,smartwatches,SKU0050,premium,618.17,5.09,121,4,wrong item,70991.32,43437.69,4.4,male,retail store,cash,south,126,93,No,4,7,705.73,No,supplier 2,0.761,186.96,57.97,4.203,122
ORD1051,2023-03-16,2023-03-17,2023-03-20,laptops,SKU0051,mid-range,672.22,9.94,42,5,defective,25426.86,9895.91,2.1,male,direct sales,cash,east,107,18,No,8,3,88.73,Yes,supplier 1,0.719,337.29,87.18,1.2821,647
ORD1052,2023-06-10,2023-06-12,2023-06-17,tablets,SKU0052,budget,167.83,3.58,176,19,defective,28480.62,12554.76,2.3,female,direct sales,digital wallet,east,287,170,No,19,5,6.05,Yes,supplier 3,0.612,79.67,57.15,4.2854,1124
ORD1053,2023-12-01,2023-12-03,2023-12-13,smartwatches,SKU0053,mid-range,182.44,10.47,433,6,wrong item,70725.58,24273.52,4.4,male,b2b,invoice,west,75,375,Yes,12,10,23.2,Yes,supplier 2,0.628,93.88,14.23,8.5766,401
ORD1054,2022-05-11,2022-05-13,2022-05-19,headphones,SKU0054,mid-range,85.5,1.16,396,11,damaged in shipping,33465.25,17656.57,4.7,non-binary,online,bank transfer,central,274,317,Yes,10,6,474.28,Yes,supplier 3,0.873,31.5,81.79,1.8207,144
ORD1055,2023-05-13,2023-05-15,2023-05-25,tablets,SKU0055,premium,613.48,1.35,391,4,defective,236632.43,87811.63,4.6,male,online,bank transfer,central,138,143,Yes,9,10,331.2,No,supplier 4,0.697,317.29,30.02,6.9979,473
ORD1056,2024-08-12,2024-08-17,2024-08-28,smartwatches,SKU0056,budget,115.68,7.63,450,31,not as described,48084.13,23729.37,3.7,male,online,digital wallet,north,25,495,Yes,22,11,251.88,Yes,supplier 2,0.523,46.65,15.37,8.4631,488
ORD1057,2024-09-04,2024-09-05,2024-09-08,laptops,SKU0057,budget,443.02,0.76,142,5,defective,62430.73,23506.72,4.2,male,b2b,digital wallet,central,284,180,No,23,3,12.56,Yes,supplier 1,0.715,233.99,46.43,5.3572,958
ORD1058,2022-10-20,2022-10-24,2022-10-31,smartphones,SKU0058,budget,142.19,11.63,90,11,damaged in shipping,11308.8,6359.73,1.9,male,retail store,digital wallet,central,158,57,No,16,7,81.9,Yes,supplier 1,0.601,46.9,64.11,3.5887,804
ORD1059,2024-03-05,2024-03-06,2024-03-11,smartphones,SKU0059,budget,141.21,5.91,227,2,defective,30160.24,14159.47,4.7,male,online,cash,north,170,265,Yes,22,5,399.93,Yes,supplier 1,0.608,57.71,7.33,9.2674,122
ORD1060,2022-08-09,2022-08-11,2022-08-16,headphones,SKU0060,budget,58.59,2.68,341,15,damaged in shipping,19443.75,7290.22,3.8,non-binary,retail store,invoice,central,175,341,Yes,13,5,12.84,Yes,supplier 5,0.838,30.72,82.07,1.7927,1167
ORD1061,2023-09-10,2023-09-11,2023-09-17,smartwatches,SKU0061,budget,121.57,0.34,141,17,damaged in shipping,17083.09,7832.44,2.3,non-binary,b2b,cash,east,172,118,No,16,6,106.65,Yes,supplier 2,0.633,58.07,67.78,3.2224,441
ORD1062,2022-12-27,2022-12-31,2023-01-06,smartwatches,SKU0062,premium,689.11,5.03,461,35,changed mind,301700.42,119007.19,3.4,male,retail store,invoice,south,56,231,Yes,12,6,398.43,Yes,supplier 4,0.673,372.2,55.92,4.4076,363
ORD1063,2022-07-01,2022-07-03,2022-07-14,laptops,SKU0063,premium,1716.84,10.83,319,1,defective,488359.09,166553.38,5.0,female,b2b,cash,south,235,319,Yes,18,11,130.81,Yes,supplier 1,0.745,889.11,37.89,6.2113,1021
ORD1064,2023-02-26,2023-03-02,2023-03-10,headphones,SKU0064,budget,77.84,0.58,475,60,damaged in shipping,36759.55,19181.74,2.3,female,direct sales,cash,south,144,522,Yes,15,8,245.81,Yes,supplier 2,0.577,35.27,57.49,4.2508,751
ORD1065,2022-12-19,2022-12-20,2022-12-27,laptops,SKU0065,mid-range,766.94,4.6,243,3,wrong item,177793.56,90547.68,5.0,non-binary,direct sales,credit card,south,213,130,No,6,7,97.76,No,supplier 1,0.974,304.26,98.65,0.1348,146
ORD1066,2023-01-31,2023-02-02,2023-02-07,tablets,SKU0066,budget,172.43,12.09,158,14,defective,23950.15,13494.94,3.1,female,retail store,digital wallet,south,253,132,No,17,5,17.2,Yes,supplier 4,0.585,59.3,41.56,5.8442,573
ORD1067,2022-11-29,2022-12-01,2022-12-05,laptops,SKU0067,premium,2201.77,7.39,112,15,defective,228374.63,84290.31,2.0,non-binary,online,cash,east,213,97,No,8,4,23.88,Yes,supplier 3,0.333,1202.88,0.11,9.9895,820
ORD1068,2022-02-28,2022-03-03,2022-03-11,laptops,SKU0068,premium,2044.97,8.17,213,14,wrong item,399991.84,225243.77,3.2,female,b2b,credit card,central,189,220,Yes,17,8,779.41,Yes,supplier 1,0.848,657.03,94.82,0.5185,1042
ORD1069,2024-07-10,2024-07-12,2024-07-24,headphones,SKU0069,premium,404.47,14.96,187,20,not as described,64320.76,27258.7,2.5,female,retail store,credit card,east,265,150,No,19,12,266.63,Yes,supplier 3,0.772,175.71,95.65,0.4353,779
ORD1070,2023-05-29,2023-05-30,2023-05-31,smartphones,SKU0070,mid-range,283.68,13.15,323,18,wrong item,79579.47,34636.71,3.9,non-binary,retail store,cash,south,158,183,Yes,7,1,12.01,Yes,supplier 1,0.825,126.48,84.09,1.5914,1054
ORD1071,2022-01-28,2022-01-31,2022-02-07,headphones,SKU0071,premium,437.16,1.05,454,35,defective,196386.7,90465.06,3.3,non-binary,online,digital wallet,south,175,424,Yes,12,7,29.85,Yes,supplier 1,0.559,215.3,28.34,7.1657,1107
ORD1072,2022-12-01,2022-12-02,2022-12-03,tablets,SKU0072,budget,248.25,13.42,323,40,defective,69423.96,29403.63,2.4,male,direct sales,cash,central,151,312,Yes,16,1,5.82,Yes,supplier 1,0.42,114.43,17.09,8.2913,1076
ORD1073,2022-03-25,2022-03-28,2022-04-06,laptops,SKU0073,premium,1473.62,2.67,446,23,defective,639686.36,243776.93,3.8,male,direct sales,cash,north,239,580,Yes,23,9,260.14,Yes,supplier 4,0.575,784.73,19.51,8.0493,218
ORD1074,2022-12-01,2022-12-02,2022-12-13,headphones,SKU0074,mid-range,90.62,4.81,311,34,damaged in shipping,26827.23,10659.73,2.5,male,b2b,invoice,west,178,187,Yes,15,11,224.78,Yes,supplier 1,0.679,49.65,75.04,2.4963,903
ORD1075,2024-10-04,2024-10-08,2024-10-13,smartwatches,SKU0075,premium,550.1,4.54,208,5,changed mind,109226.1,52177.59,4.5,male,online,bank transfer,east,199,284,Yes,22,5,327.4,Yes,supplier 3,0.905,216.46,89.34,1.0658,788
ORD1076,2024-11-26,2024-11-28,2024-12-03,smartwatches,SKU0076,budget,127.06,0.77,160,8,changed mind,20173.06,8315.94,3.5,male,direct sales,invoice,south,108,112,Yes,9,5,37.09,Yes,supplier 5,0.786,67.39,73.05,2.6954,315
ORD1077,2023-08-05,2023-08-06,2023-08-10,laptops,SKU0077,budget,406.08,8.56,329,37,not as described,122164.13,62763.44,2.5,male,wholesale,cash,north,265,252,No,6,4,45.43,Yes,supplier 5,0.534,161.59,39.76,6.0236,1004
ORD1078,2024-07-01,2024-07-03,2024-07-16,laptops,SKU0078,budget,331.16,5.44,495,65,defective,155006.72,77199.05,2.1,non-binary,direct sales,credit card,north,153,214,Yes,5,13,97.21,No,supplier 1,0.601,144.9,65.95,3.4053,873
ORD1079,2023-04-14,2023-04-19,2023-04-20,smartphones,SKU0079,premium,897.11,11.86,177,9,defective,139956.16,44713.82,3.8,male,retail store,bank transfer,east,192,83,No,10,1,39.05,Yes,supplier 3,0.643,466.95,37.11,6.2894,125
ORD1080,2024-04-09,2024-04-11,2024-04-23,laptops,SKU0080,premium,1311.08,2.52,160,7,changed mind,204486.53,98116.88,3.7,non-binary,direct sales,invoice,central,208,133,No,23,12,459.4,Yes,supplier 3,0.884,548.21,93.57,0.6429,623
ORD1081,2023-09-01,2023-09-06,2023-09-18,headphones,SKU0081,budget,71.41,13.26,253,13,defective,15671.08,5978.55,3.7,non-binary,retail store,bank transfer,east,224,219,No,18,12,56.14,Yes,supplier 5,0.511,32.55,4.42,9.5584,718
ORD1082,2022-02-19,2022-02-24,2022-03-06,headphones,SKU0082,premium,297.71,4.92,16,2,not as described,4529.0,2310.28,2.6,non-binary,online,invoice,south,114,14,No,13,10,89.99,Yes,supplier 5,0.455,132.6,17.6,8.2399,670
ORD1083,2024-09-19,2024-09-20,2024-09-29,smartphones,SKU0083,budget,162.55,7.82,32,5,defective,4794.83,2363.36,1.8,male,retail store,bank transfer,central,158,7,No,7,9,192.79,No,supplier 3,0.421,70.52,25.97,7.4034,455
ORD1084,2022-02-08,2022-02-12,2022-02-19,smartwatches,SKU0084,budget,70.74,5.36,201,9,changed mind,13456.62,6945.99,3.8,non-binary,b2b,credit card,central,71,114,Yes,6,7,202.31,No,supplier 3,0.766,26.2,63.37,3.6626,1115
ORD1085,2023-06-27,2023-06-29,2023-07-10,smartwatches,SKU0085,mid-range,328.64,7.04,482,10,defective,147252.8,49191.31,4.6,non-binary,b2b,cash,central,92,386,Yes,7,11,129.75,No,supplier 3,0.672,173.44,28.02,7.198,445
ORD1086,2023-09-11,2023-09-16,2023-09-25,tablets,SKU0086,budget,219.25,1.35,183,7,wrong item,39581.09,21998.82,4.1,male,direct sales,credit card,north,135,183,Yes,12,9,129.16,Yes,supplier 5,0.845,77.41,79.85,2.0148,555
ORD1087,2024-02-03,2024-02-07,2024-02-09,tablets,SKU0087,mid-range,566.11,7.04,100,5,damaged in shipping,52625.59,18237.07,3.8,male,wholesale,credit card,east,111,117,Yes,18,2,26.53,Yes,supplier 5,0.858,295.51,91.61,0.8391,1143
ORD1088,2022-06-05,2022-06-09,2022-06-21,smartwatches,SKU0088,mid-range,292.91,3.82,123,17,defective,34651.66,19181.89,1.5,male,online,credit card,west,49,102,Yes,8,12,251.6,No,supplier 2,0.696,116.52,92.83,0.7171,471
ORD1089,2022-08-31,2022-09-02,2022-09-05,tablets,SKU0089,budget,178.69,13.29,469,33,defective,72667.84,33533.82,3.6,male,online,invoice,north,216,344,Yes,3,3,77.05,Yes,supplier 2,0.604,73.09,36.23,6.3771,732
ORD1090,2023-10-04,2023-10-08,2023-10-13,smartphones,SKU0090,mid-range,293.35,2.08,115,2,defective,33033.56,11646.06,4.5,male,retail store,cash,east,69,61,No,16,5,122.54,Yes,supplier 5,0.637,154.19,18.79,8.1209,312
ORD1091,2023-02-21,2023-02-26,2023-02-27,tablets,SKU0091,premium,973.67,10.55,135,1,damaged in shipping,117577.96,40139.46,5.0,non-binary,direct sales,cash,central,92,90,No,17,1,22.08,Yes,supplier 5,0.63,481.38,11.67,8.833,137
ORD1092,2024-06-03,2024-06-07,2024-06-16,headphones,SKU0092,mid-range,103.43,4.96,236,3,defective,23198.77,13237.81,4.9,male,direct sales,cash,west,77,142,Yes,11,9,7.22,Yes,supplier 3,0.845,33.79,67.16,3.2836,118
ORD1093,2023-03-27,2023-03-30,2023-04-02,smartwatches,SKU0093,budget,91.93,7.61,454,2,defective,38560.09,18781.84,5.0,male,wholesale,invoice,east,148,303,Yes,5,3,35.38,Yes,supplier 4,0.786,33.52,48.24,5.1762,260
ORD1094,2024-12-20,2024-12-24,2025-01-03,headphones,SKU0094,mid-range,98.04,5.92,459,9,wrong item,42336.34,19423.21,4.8,male,b2b,digital wallet,north,32,382,Yes,20,10,365.6,Yes,supplier 4,0.767,41.51,51.33,4.8665,378
ORD1095,2022-08-22,2022-08-27,2022-09-08,headphones,SKU0095,premium,286.4,1.59,243,2,defective,68488.64,32664.35,4.8,male,retail store,credit card,north,201,235,Yes,19,12,178.58,Yes,supplier 3,0.598,120.23,4.47,9.5525,582
ORD1096,2024-02-05,2024-02-08,2024-02-20,headphones,SKU0096,mid-range,100.93,8.97,115,4,defective,10565.81,4540.66,3.9,male,direct sales,digital wallet,central,116,54,No,13,12,494.53,Yes,supplier 1,0.564,43.81,8.75,9.1249,89
ORD1097,2024-06-26,2024-06-30,2024-07-01,smartwatches,SKU0097,budget,106.88,1.22,420,50,wrong item,44341.95,21463.84,2.0,female,b2b,digital wallet,central,299,364,Yes,23,1,30.4,Yes,supplier 5,0.542,48.65,45.36,5.4635,714
ORD1098,2024-04-20,2024-04-24,2024-04-25,smartwatches,SKU0098,mid-range,318.29,7.08,469,14,defective,138709.13,53707.41,4.5,female,direct sales,digital wallet,west,187,359,Yes,8,1,31.61,Yes,supplier 3,0.675,159.38,34.02,6.5984,807
ORD1099,2022-10-11,2022-10-14,2022-10-19,laptops,SKU0099,premium,1704.27,14.93,201,26,wrong item,291414.32,144418.35,1.7,female,wholesale,credit card,east,41,87,Yes,6,5,393.25,Yes,supplier 5,0.646,640.15,76.19,2.3808,692
ORD1100,2022-12-16,2022-12-20,2023-01-01,headphones,SKU0100,budget,29.66,4.19,365,20,changed mind,10372.29,4928.97,3.7,non-binary,direct sales,digital wallet,east,188,292,Yes,18,12,1246.48,Yes,supplier 3,0.569,12.17,19.25,8.075,586
ORD1101,2022-01-07,2022-01-11,2022-01-19,smartwatches,SKU0101,mid-range,256.32,8.52,32,4,damaged in shipping,7503.41,3461.11,2.1,male,wholesale,bank transfer,north,209,20,No,3,8,518.55,No,supplier 4,0.545,117.57,50.8,4.92,799
ORD1102,2023-10-19,2023-10-22,2023-10-30,smartphones,SKU0102,mid-range,206.37,6.3,324,45,changed mind,62651.46,24852.18,1.9,male,retail store,digital wallet,central,152,173,Yes,7,8,55.07,No,supplier 4,0.692,110.78,92.11,0.7892,688
ORD1103,2022-01-21,2022-01-25,2022-01-27,tablets,SKU0103,budget,110.74,13.27,70,5,not as described,6723.14,3727.81,3.0,male,b2b,invoice,east,79,42,No,4,2,102.57,Yes,supplier 5,0.706,33.67,63.07,3.6927,1080
ORD1104,2024-07-26,2024-07-31,2024-08-10,laptops,SKU0104,premium,1212.04,12.7,227,31,not as described,240191.18,111411.89,1.8,female,retail store,credit card,south,258,197,No,12,10,179.08,Yes,supplier 2,0.645,559.0,80.34,1.9663,937
